DateTime,Name,Battery_{Min},LithiumBattery_{Min},PanelTemp_{Max},CS215Error_{Tot},Tair_{Avg},RH_{Avg},e_{Avg},e_{s_Avg},WindSonicError_{Tot},WindSpd_{Max},WindSpd_{Std},WindSpd_{Avg},WindDir_{Avg},WindDir_{Std},WindDirError_{Tot},Rain_{Tot},SR01Up_{Avg},SR01Dn_{Avg},IR01Up_{Avg},IR01Dn_{Avg},Tir01_{Avg},Tglobe_{Avg},Mir01,T_{sky},T_{surface},NetRs,NetRl,NetR,TotUp,TotDn,Albedo,is_dark
2016-01-22 01:40:00,Capelle,12.55,3.414,-1.778,0.0,-0.15,98.8,0.6,0.6,0,2.96,0.56,1.548,143.3,19.87,0.0,0.0,-2.894,1.7,310.5,310.0,-1.007,-1.418,311.0,-1.127,-1.229,-4.594,0.47,-4.124,307.6,311.7,-0.59,1
2016-01-22 01:45:00,Capelle,12.56,3.414,-1.758,0.0,-0.15,98.6,0.6,0.6,0,2.53,0.48,1.453,147.0,23.43,0.0,0.0,-3.117,1.664,310.6,310.1,-1.009,-1.385,311.0,-1.108,-1.214,-4.781,0.49,-4.293,307.5,311.7,-0.54,1
2016-01-22 01:50:00,Capelle,12.55,3.414,-1.735,0.0,-0.17,98.4,0.59,0.6,0,2.23,0.36,1.402,133.7,22.51,0.0,0.0,-3.122,1.745,310.4,310.0,-1.027,-1.426,310.9,-1.14,-1.243,-4.867,0.47,-4.395,307.3,311.7,-0.56,1
2016-01-22 01:55:00,Capelle,12.55,3.414,-1.735,0.0,-0.16,98.3,0.59,0.6,0,2.13,0.35,1.403,139.4,20.6,0.0,0.0,-3.047,1.796,310.5,309.9,-1.023,-1.442,311.0,-1.133,-1.25,-4.843,0.54,-4.308,307.4,311.7,-0.59,1
2016-01-22 02:00:00,Capelle,12.55,3.414,-1.735,0.0,-0.18,98.2,0.59,0.6,0,2.05,0.28,1.185,134.2,19.96,0.0,0.0,-3.383,1.76,310.4,309.9,-1.05,-1.481,310.8,-1.138,-1.255,-5.143,0.53,-4.611,307.0,311.7,-0.52,1
2016-01-22 02:05:00,Capelle,12.5,3.414,-1.735,0.0,-0.21,98.1,0.59,0.6,0,2.14,0.4,1.252,108.9,23.77,0.0,0.0,-3.504,1.802,310.1,309.7,-1.101,-1.541,310.6,-1.211,-1.306,-5.305,0.43,-4.873,306.6,311.5,-0.52,1
2016-01-22 02:10:00,Capelle,12.55,3.414,-1.735,0.0,-0.24,98.1,0.59,0.6,0,2.19,0.35,1.241,125.0,23.27,0.0,0.0,-3.446,1.789,310.0,309.6,-1.121,-1.565,310.5,-1.227,-1.32,-5.234,0.42,-4.813,306.6,311.4,-0.52,1
2016-01-22 02:15:00,Capelle,12.54,3.414,-1.735,0.0,-0.27,98.1,0.59,0.6,0,1.34,0.25,0.88,127.7,28.8,0.0,0.0,-3.701,1.824,309.9,309.5,-1.173,-1.653,310.3,-1.259,-1.344,-5.524,0.39,-5.138,306.2,311.3,-0.49,1
2016-01-22 02:20:00,Capelle,12.55,3.414,-1.758,0.0,-0.26,98.2,0.59,0.6,0,2.04,0.36,1.166,139.8,19.08,0.0,0.0,-3.369,2.004,309.6,309.3,-1.201,-1.719,310.1,-1.323,-1.39,-5.373,0.31,-5.066,306.2,311.3,-0.60,1
2016-01-22 02:25:00,Capelle,12.55,3.414,-1.778,0.0,-0.26,98.1,0.59,0.6,0,1.88,0.32,1.072,142.7,18.5,0.0,0.0,-3.461,1.98,309.7,309.3,-1.206,-1.713,310.1,-1.308,-1.387,-5.441,0.36,-5.081,306.2,311.3,-0.57,1
2016-01-22 02:30:00,Capelle,12.55,3.414,-1.801,0.0,-0.28,97.9,0.59,0.6,0,1.68,0.29,1.016,149.6,14.33,0.0,0.0,-3.433,2.009,309.5,309.2,-1.236,-1.768,310.0,-1.335,-1.415,-5.442,0.37,-5.077,306.1,311.2,-0.59,1
2016-01-22 02:35:00,Capelle,12.54,3.414,-1.821,0.0,-0.32,97.9,0.58,0.6,0,1.88,0.32,1.029,137.4,21.3,0.0,0.0,-3.567,2.056,309.2,308.9,-1.298,-1.852,309.7,-1.399,-1.463,-5.623,0.29,-5.33,305.7,311.0,-0.58,1
2016-01-22 02:40:00,Capelle,12.54,3.414,-1.821,0.0,-0.35,97.8,0.58,0.6,0,1.82,0.32,1.08,122.5,23.16,0.0,0.0,-3.506,2.002,309.1,308.8,-1.325,-1.855,309.6,-1.434,-1.493,-5.508,0.27,-5.243,305.6,310.8,-0.57,1
2016-01-22 02:45:00,Capelle,12.54,3.414,-1.864,0.0,-0.41,97.7,0.58,0.59,0,1.86,0.3,1.0590000000000002,127.7,22.06,0.0,0.0,-3.725,1.965,309.0,308.7,-1.36,-1.899,309.4,-1.449,-1.51,-5.689,0.28,-5.413,305.3,310.7,-0.53,1
2016-01-22 02:50:00,Capelle,12.54,3.414,-1.887,0.0,-0.39,97.7,0.58,0.59,0,2.29,0.37,1.383,137.6,19.05,0.0,0.0,-3.257,2.08,308.8,308.6,-1.371,-1.9,309.4,-1.5,-1.537,-5.337,0.17,-5.169,305.5,310.7,-0.65,1
2016-01-22 02:55:00,Capelle,12.54,3.414,-1.907,0.0,-0.38,97.4,0.58,0.59,0,2.19,0.39,1.159,126.6,20.23,0.0,0.0,-3.43,2.084,309.0,308.7,-1.35,-1.8,309.5,-1.461,-1.52,-5.514,0.27,-5.245,305.5,310.8,-0.61,1
2016-01-22 03:00:00,Capelle,12.54,3.414,-1.927,0.0,-0.43,97.3,0.58,0.59,0,2.13,0.33,1.297,122.5,22.1,0.0,0.0,-3.628,2.009,308.9,308.6,-1.372,-1.886,309.4,-1.482,-1.539,-5.637,0.26,-5.377,305.2,310.6,-0.56,1
2016-01-22 03:05:00,Capelle,12.54,3.414,-1.95,0.0,-0.38,97.2,0.58,0.59,0,3.05,0.53,1.6469999999999998,140.0,21.38,0.0,0.0,-3.117,2.116,308.8,308.6,-1.356,-1.841,309.4,-1.498,-1.547,-5.234,0.22,-5.012,305.7,310.7,-0.68,1
2016-01-22 03:10:00,Capelle,12.54,3.414,-1.97,0.0,-0.32,96.6,0.58,0.6,0,3.21,0.51,1.711,134.2,18.9,0.0,0.0,-3.101,2.186,309.1,308.7,-1.295,-1.69,309.7,-1.423,-1.512,-5.287,0.4,-4.884,306.0,310.9,-0.71,1
2016-01-22 03:15:00,Capelle,12.54,3.414,-1.95,0.0,-0.3,96.2,0.58,0.6,0,3.62,0.7,1.743,135.0,19.2,0.0,0.0,-3.16,2.273,309.3,308.8,-1.257,-1.681,309.9,-1.38,-1.488,-5.433,0.49,-4.939,306.2,311.1,-0.72,1
2016-01-22 03:20:00,Capelle,12.54,3.414,-1.95,0.0,-0.34,95.9,0.57,0.6,0,2.27,0.41,1.2819999999999998,132.8,20.75,0.0,0.0,-3.749,2.15,309.2,308.7,-1.307,-1.742,309.7,-1.403,-1.516,-5.899,0.52,-5.381,305.5,310.9,-0.58,1
2016-01-22 03:25:00,Capelle,12.54,3.413,-1.95,0.0,-0.36,96.0,0.57,0.6,0,2.49,0.46,1.537,136.9,19.54,0.0,0.0,-3.537,2.212,308.9,308.5,-1.36,-1.845,309.4,-1.471,-1.555,-5.75,0.38,-5.367,305.4,310.7,-0.63,1
2016-01-22 03:30:00,Capelle,12.54,3.414,-1.95,0.0,-0.35,95.7,0.57,0.6,0,2.71,0.43,1.315,139.2,20.29,0.0,0.0,-3.447,2.27,308.9,308.5,-1.376,-1.809,309.3,-1.478,-1.563,-5.716,0.39,-5.331,305.4,310.8,-0.66,1
2016-01-22 03:35:00,Capelle,12.54,3.414,-1.97,0.0,-0.37,95.6,0.57,0.6,0,2.73,0.48,1.554,130.0,23.62,0.0,0.0,-3.447,2.314,308.7,308.4,-1.397,-1.848,309.3,-1.512,-1.592,-5.761,0.36,-5.396,305.3,310.7,-0.67,1
2016-01-22 03:40:00,Capelle,12.54,3.414,-1.97,0.0,-0.36,95.5,0.57,0.6,0,2.49,0.43,1.648,134.1,18.77,0.0,0.0,-3.365,2.372,308.8,308.3,-1.382,-1.84,309.3,-1.503,-1.596,-5.737,0.42,-5.313,305.4,310.7,-0.71,1
2016-01-22 03:45:00,Capelle,12.54,3.414,-1.993,0.0,-0.34,95.3,0.57,0.6,0,2.92,0.48,1.671,133.8,17.48,0.0,0.0,-3.396,2.399,308.8,308.3,-1.366,-1.794,309.4,-1.493,-1.595,-5.795,0.47,-5.329,305.4,310.7,-0.71,1
2016-01-22 03:50:00,Capelle,12.54,3.414,-1.993,0.0,-0.33,95.0,0.57,0.6,0,2.41,0.43,1.5219999999999998,138.5,24.11,0.0,0.0,-3.546,2.395,308.8,308.3,-1.374,-1.826,309.4,-1.491,-1.599,-5.941,0.49,-5.452,305.3,310.7,-0.68,1
2016-01-22 03:55:00,Capelle,12.54,3.414,-1.993,0.0,-0.32,94.8,0.57,0.6,0,2.52,0.42,1.416,140.5,17.27,0.0,0.0,-3.542,2.467,308.8,308.3,-1.388,-1.857,309.3,-1.504,-1.613,-6.008,0.5,-5.512,305.2,310.7,-0.70,1
2016-01-22 04:00:00,Capelle,12.54,3.414,-1.993,0.0,-0.28,94.5,0.57,0.6,0,2.62,0.43,1.585,140.9,15.61,0.0,0.0,-3.438,2.562,308.8,308.3,-1.375,-1.858,309.4,-1.502,-1.611,-6.0,0.5,-5.503,305.3,310.8,-0.75,1
2016-01-22 04:05:00,Capelle,12.51,3.413,-2.013,0.0,-0.29,94.3,0.56,0.6,0,2.62,0.46,1.368,147.8,21.09,0.0,0.0,-3.627,2.52,308.8,308.2,-1.374,-1.866,309.4,-1.487,-1.618,-6.146,0.59,-5.555,305.2,310.8,-0.70,1
2016-01-22 04:10:00,Capelle,12.53,3.414,-2.013,0.0,-0.29,94.2,0.56,0.6,0,2.55,0.39,1.547,138.3,20.43,0.0,0.0,-3.502,2.534,308.7,308.2,-1.38,-1.92,309.3,-1.508,-1.635,-6.036,0.58,-5.457,305.2,310.7,-0.73,1
2016-01-22 04:15:00,Capelle,12.55,3.414,-2.013,0.0,-0.28,94.0,0.56,0.6,0,2.2,0.3,1.4780000000000002,138.5,18.01,0.0,0.0,-3.549,2.594,308.9,308.2,-1.357,-1.87,309.4,-1.48,-1.625,-6.144,0.66,-5.485,305.3,310.8,-0.73,1
2016-01-22 04:20:00,Capelle,12.54,3.414,-2.036,0.0,-0.26,93.8,0.56,0.6,0,2.25,0.37,1.355,141.8,23.56,0.0,0.0,-3.746,2.525,308.9,308.2,-1.365,-1.894,309.4,-1.476,-1.631,-6.271,0.7,-5.567,305.1,310.7,-0.68,1
2016-01-22 04:25:00,Capelle,12.54,3.414,-2.036,0.0,-0.26,93.8,0.56,0.6,0,2.5,0.43,1.492,139.4,20.13,0.0,0.0,-3.566,2.576,308.8,308.1,-1.374,-1.889,309.4,-1.496,-1.644,-6.141,0.67,-5.469,305.2,310.7,-0.72,1
2016-01-22 04:30:00,Capelle,12.54,3.414,-2.036,0.0,-0.31,93.8,0.56,0.6,0,3.04,0.49,1.5219999999999998,126.6,18.33,0.0,0.0,-3.729,2.508,308.7,308.1,-1.393,-1.922,309.3,-1.52,-1.661,-6.237,0.64,-5.6,305.0,310.6,-0.68,1
2016-01-22 04:35:00,Capelle,12.54,3.414,-2.056,0.0,-0.3,93.7,0.56,0.6,0,2.28,0.38,1.319,121.5,18.06,0.0,0.0,-3.719,2.58,308.8,308.1,-1.367,-1.874,309.4,-1.489,-1.652,-6.299,0.74,-5.558,305.1,310.7,-0.70,1
2016-01-22 04:40:00,Capelle,12.55,3.414,-2.056,0.0,-0.3,93.6,0.56,0.6,0,2.81,0.44,1.599,133.6,21.51,0.0,0.0,-3.567,2.558,308.8,308.1,-1.356,-1.895,309.4,-1.487,-1.651,-6.125,0.75,-5.379,305.3,310.7,-0.72,1
2016-01-22 04:45:00,Capelle,12.54,3.413,-2.056,0.0,-0.27,93.3,0.56,0.6,0,2.82,0.47,1.598,133.2,23.15,0.0,0.0,-3.673,2.51,308.9,308.1,-1.344,-1.86,309.5,-1.474,-1.652,-6.183,0.81,-5.374,305.2,310.6,-0.68,1
2016-01-22 04:50:00,Capelle,12.55,3.413,-2.079,0.0,-0.23,93.0,0.56,0.6,0,2.51,0.41,1.6669999999999998,136.6,14.62,0.0,0.0,-3.579,2.601,309.1,308.2,-1.305,-1.831,309.7,-1.435,-1.627,-6.18,0.87,-5.308,305.5,310.8,-0.73,1
2016-01-22 04:55:00,Capelle,12.55,3.414,-2.079,0.0,-0.21,92.7,0.56,0.6,0,3.18,0.49,1.716,139.1,16.02,0.0,0.0,-3.664,2.59,309.2,308.3,-1.278,-1.828,309.8,-1.417,-1.61,-6.254,0.88,-5.374,305.5,310.9,-0.71,1
2016-01-22 05:00:00,Capelle,12.55,3.414,-2.079,0.0,-0.2,92.4,0.56,0.6,0,2.54,0.42,1.422,139.8,17.48,0.0,0.0,-3.837,2.544,309.3,308.3,-1.26,-1.829,309.9,-1.377,-1.597,-6.381,1.0,-5.381,305.5,310.9,-0.67,1
2016-01-22 05:05:00,Capelle,12.52,3.414,-2.056,0.0,-0.22,92.5,0.56,0.6,0,2.26,0.4,1.429,133.4,21.56,0.0,0.0,-3.893,2.425,309.2,308.3,-1.283,-1.888,309.8,-1.402,-1.613,-6.318,0.96,-5.356,305.3,310.7,-0.62,1
2016-01-22 05:10:00,Capelle,12.54,3.413,-2.079,0.0,-0.22,92.4,0.56,0.6,0,3.04,0.44,1.656,127.4,20.45,0.0,0.0,-3.77,2.494,309.2,308.3,-1.268,-1.883,309.8,-1.412,-1.613,-6.264,0.92,-5.349,305.4,310.8,-0.66,1
2016-01-22 05:15:00,Capelle,12.54,3.414,-2.079,0.0,-0.23,92.2,0.55,0.6,0,2.43,0.45,1.527,125.2,18.47,0.0,0.0,-3.964,2.405,309.4,308.4,-1.228,-1.848,310.0,-1.36,-1.586,-6.369,1.028,-5.34,305.5,310.8,-0.61,1
2016-01-22 05:20:00,Capelle,12.54,3.414,-2.079,0.0,-0.24,92.3,0.55,0.6,0,3.24,0.58,1.755,129.1,18.82,0.0,0.0,-3.871,2.343,309.5,308.4,-1.193,-1.832,310.2,-1.34,-1.573,-6.214,1.061,-5.153,305.6,310.8,-0.61,1
2016-01-22 05:25:00,Capelle,12.55,3.414,-2.079,0.0,-0.21,92.0,0.55,0.6,0,2.75,0.46,1.733,130.1,18.16,0.0,0.0,-4.005,2.289,309.7,308.5,-1.169,-1.787,310.3,-1.307,-1.571,-6.294,1.201,-5.093,305.7,310.7,-0.57,1
2016-01-22 05:30:00,Capelle,12.54,3.414,-2.056,0.0,-0.2,91.8,0.55,0.6,0,2.87,0.49,1.651,137.0,15.55,0.0,0.0,-4.146,2.194,309.8,308.6,-1.153,-1.794,310.4,-1.279,-1.548,-6.341,1.226,-5.115,305.6,310.8,-0.53,1
2016-01-22 05:35:00,Capelle,12.54,3.413,-2.056,0.0,-0.23,91.8,0.55,0.6,0,3.0,0.44,1.3019999999999998,121.4,20.53,0.0,0.0,-4.33,2.076,309.7,308.5,-1.182,-1.849,310.2,-1.29,-1.566,-6.406,1.258,-5.147,305.4,310.6,-0.48,1
2016-01-22 05:40:00,Capelle,12.54,3.413,-2.056,0.0,-0.28,92.3,0.55,0.6,0,2.84,0.43,1.419,131.4,22.44,0.0,0.0,-4.117,1.993,309.6,308.5,-1.206,-1.935,310.1,-1.327,-1.559,-6.11,1.057,-5.053,305.5,310.5,-0.49,1
2016-01-22 05:45:00,Capelle,12.54,3.413,-2.056,0.0,-0.2,92.0,0.55,0.6,0,2.93,0.57,1.73,137.4,20.75,0.0,0.0,-3.825,2.163,309.6,308.5,-1.162,-1.84,310.3,-1.321,-1.553,-5.988,1.055,-4.933,305.8,310.7,-0.57,1
2016-01-22 05:50:00,Capelle,12.53,3.414,-2.056,0.0,-0.14,91.5,0.55,0.61,0,2.92,0.58,1.814,137.8,20.91,0.0,0.0,-3.837,2.122,310.0,308.7,-1.072,-1.737,310.7,-1.222,-1.508,-5.959,1.304,-4.655,306.2,310.9,-0.55,1
2016-01-22 05:55:00,Capelle,12.53,3.414,-2.036,0.0,-0.09,91.2,0.55,0.61,0,3.11,0.55,1.805,136.4,15.4,0.0,0.0,-3.65,1.963,310.4,309.0,-1.004,-1.639,311.0,-1.135,-1.442,-5.613,1.401,-4.213,306.8,311.0,-0.54,1
2016-01-22 06:00:00,Capelle,12.53,3.413,-1.993,0.0,-0.13,91.6,0.55,0.61,0,3.86,0.57,1.672,126.4,16.32,0.0,0.0,-3.331,1.686,310.6,309.5,-0.99,-1.564,311.1,-1.092,-1.343,-5.017,1.142,-3.875,307.3,311.2,-0.51,1
2016-01-22 06:05:00,Capelle,12.52,3.414,-1.97,0.0,-0.14,91.4,0.55,0.61,0,2.67,0.48,1.605,131.7,26.02,0.0,0.0,-2.982,1.594,310.9,310.1,-0.93,-1.48,311.4,-1.027,-1.216,-4.576,0.87,-3.711,308.0,311.7,-0.54,1
2016-01-22 06:10:00,Capelle,12.52,3.414,-1.927,0.0,-0.16,91.5,0.55,0.6,0,3.24,0.53,1.833,128.6,19.53,0.0,0.0,-3.108,1.511,311.1,310.4,-0.89,-1.438,311.6,-0.99,-1.152,-4.619,0.73,-3.886,308.0,311.9,-0.49,1
2016-01-22 06:15:00,Capelle,12.49,3.414,-1.887,0.0,-0.14,91.2,0.55,0.61,0,3.34,0.48,1.886,134.6,16.76,0.0,0.0,-3.464,1.545,311.2,310.4,-0.85,-1.423,311.7,-0.97,-1.151,-5.009,0.84,-4.173,307.7,311.9,-0.45,1
2016-01-22 06:20:00,Capelle,12.5,3.414,-1.864,0.0,-0.12,91.1,0.55,0.61,0,3.57,0.57,1.803,133.2,17.16,0.0,0.0,-3.769,1.542,311.3,310.3,-0.83,-1.455,311.8,-0.95,-1.16,-5.311,0.98,-4.333,307.5,311.9,-0.41,1
2016-01-22 06:25:00,Capelle,12.52,3.414,-1.844,0.0,-0.11,91.0,0.55,0.61,0,2.68,0.45,1.6740000000000002,134.3,18.99,0.0,0.0,-4.173,1.59,311.3,310.1,-0.85,-1.519,311.8,-0.96,-1.205,-5.762,1.14,-4.622,307.1,311.7,-0.38,1
2016-01-22 06:30:00,Capelle,12.52,3.413,-1.821,0.0,-0.12,91.1,0.55,0.61,0,3.0,0.52,1.693,137.6,19.23,0.0,0.0,-4.465,1.617,311.0,309.8,-0.88,-1.611,311.6,-1.003,-1.278,-6.081,1.256,-4.826,306.6,311.4,-0.36,1
2016-01-22 06:35:00,Capelle,12.52,3.414,-1.821,0.0,-0.1,90.9,0.55,0.61,0,3.42,0.56,1.996,133.4,21.76,0.0,0.0,-4.535,1.717,310.9,309.5,-0.89,-1.639,311.6,-1.03,-1.346,-6.252,1.442,-4.81,306.4,311.2,-0.38,1
2016-01-22 06:40:00,Capelle,12.52,3.414,-1.844,0.0,-0.09,90.4,0.55,0.61,0,3.78,0.58,1.914,135.0,17.74,0.0,0.0,-4.646,1.775,310.9,309.3,-0.88,-1.665,311.6,-1.026,-1.378,-6.42,1.608,-4.812,306.3,311.1,-0.38,1
2016-01-22 06:45:00,Capelle,12.53,3.414,-1.844,0.0,-0.1,90.3,0.55,0.61,0,2.71,0.46,1.776,137.6,16.79,0.0,0.0,-4.763,1.716,310.9,309.2,-0.9,-1.723,311.5,-1.026,-1.402,-6.48,1.716,-4.763,306.2,310.9,-0.36,1
2016-01-22 06:50:00,Capelle,12.5,3.414,-1.844,0.0,-0.08,90.0,0.55,0.61,0,3.76,0.53,1.915,139.7,22.36,0.0,0.0,-4.723,1.78,310.8,309.1,-0.9,-1.734,311.5,-1.051,-1.427,-6.503,1.718,-4.786,306.1,310.9,-0.38,1
2016-01-22 06:55:00,Capelle,12.5,3.414,-1.864,0.0,-0.07,89.8,0.55,0.61,0,3.59,0.5,2.137,136.0,18.47,0.0,0.0,-4.768,1.775,310.9,309.0,-0.88,-1.721,311.6,-1.038,-1.449,-6.543,1.875,-4.668,306.1,310.8,-0.37,1
2016-01-22 07:00:00,Capelle,12.48,3.414,-1.864,0.0,-0.05,89.7,0.55,0.61,0,3.54,0.56,2.148,133.2,16.82,0.0,0.0,-4.768,1.78,310.9,308.9,-0.85,-1.692,311.7,-1.024,-1.472,-6.547,2.041,-4.507,306.2,310.7,-0.37,1
2016-01-22 07:05:00,Capelle,12.5,3.414,-1.864,0.0,-0.06,89.6,0.55,0.61,0,3.19,0.52,1.828,137.0,19.3,0.0,0.0,-4.934,1.698,311.1,308.9,-0.85,-1.717,311.8,-1.0,-1.484,-6.633,2.229,-4.404,306.1,310.6,-0.34,1
2016-01-22 07:10:00,Capelle,12.52,3.414,-1.864,0.0,-0.1,89.7,0.54,0.61,0,3.28,0.52,1.817,138.9,17.04,0.0,0.0,-4.84,1.7,311.0,308.8,-0.88,-1.793,311.6,-1.013,-1.5,-6.54,2.221,-4.319,306.2,310.5,-0.35,1
2016-01-22 07:15:00,Capelle,12.52,3.414,-1.887,0.0,-0.1,89.7,0.54,0.61,0,3.29,0.54,1.881,142.6,15.67,0.0,0.0,-4.0,1.933,310.8,308.6,-0.9,-1.814,311.5,-1.048,-1.53,-5.933,2.197,-3.736,306.8,310.6,-0.49,1
2016-01-22 07:20:00,Capelle,12.52,3.414,-1.907,0.0,-0.09,89.6,0.54,0.61,0,3.25,0.52,1.689,131.9,17.4,0.0,0.0,-3.098,2.166,310.9,308.6,-0.88,-1.779,311.6,-1.033,-1.533,-5.264,2.279,-2.986,307.8,310.8,-0.70,1
2016-01-22 07:25:00,Capelle,12.52,3.414,-1.907,0.0,-0.07,89.3,0.54,0.61,0,3.51,0.55,2.166,138.8,14.87,0.0,0.0,-2.11,2.322,310.8,308.6,-0.88,-1.754,311.6,-1.065,-1.543,-4.433,2.178,-2.254,308.7,310.9,-1.14,1
2016-01-22 07:30:00,Capelle,12.52,3.414,-1.927,0.0,-0.0,88.8,0.54,0.61,0,4.32,0.7,2.123,136.8,17.29,0.0,0.0,-1.363,2.462,311.0,308.6,-0.83,-1.657,311.8,-1.017,-1.529,-3.825,2.332,-1.493,309.6,311.1,-1.88,1
2016-01-22 07:35:00,Capelle,12.5,3.414,-1.907,0.0,-0.03,88.9,0.54,0.61,0,3.6,0.61,1.503,138.5,21.4,0.0,0.0,-0.72,2.361,311.2,308.7,-0.83,-1.673,311.8,-0.97,-1.524,-3.076,2.519,-0.56,310.5,311.0,+INF,1
2016-01-22 07:40:00,Capelle,12.5,3.414,-1.907,0.0,-0.01,88.8,0.54,0.61,0,3.35,0.68,1.85,138.0,22.85,0.0,0.0,1.426,2.648,311.0,308.6,-0.83,-1.7,311.8,-1.021,-1.53,-1.222,2.323,1.1,312.4,311.3,3.646,0
2016-01-22 07:45:00,Capelle,12.49,3.414,-1.927,0.0,0.0,88.8,0.54,0.61,0,4.09,0.55,1.836,141.1,20.13,0.0,0.0,3.682,2.941,311.1,308.8,-0.8,-1.618,312.0,-0.99,-1.505,0.74,2.358,3.099,314.8,311.7,0.83,0
2016-01-22 07:50:00,Capelle,12.5,3.414,-1.927,0.0,0.03,88.6,0.54,0.61,0,3.57,0.6,1.988,137.1,17.99,0.0,0.0,6.856,3.486,311.2,308.9,-0.75,-1.538,312.2,-0.96,-1.484,3.369,2.382,5.751,318.1,312.3,0.52,0
2016-01-22 07:55:00,Capelle,12.53,3.414,-1.907,0.0,0.05,88.3,0.54,0.61,0,3.27,0.53,1.986,139.3,22.05,0.0,0.0,9.23,3.758,311.5,309.0,-0.69,-1.425,312.5,-0.9,-1.447,5.47,2.498,7.968,320.7,312.8,0.41,0
2016-01-22 08:00:00,Capelle,12.56,3.414,-1.907,0.0,0.07,88.1,0.54,0.61,0,3.4,0.62,2.193,138.4,18.57,0.0,0.0,12.88,4.337,311.4,309.1,-0.67,-1.353,312.6,-0.92,-1.434,8.55,2.345,10.89,324.3,313.4,0.34,0
2016-01-22 08:05:00,Capelle,12.59,3.414,-1.887,0.0,0.13,87.7,0.54,0.62,0,3.81,0.74,2.278,139.8,12.67,0.0,0.0,15.62,4.59,311.7,309.3,-0.58,-1.176,313.0,-0.85,-1.383,11.03,2.431,13.46,327.4,313.9,0.30,0
2016-01-22 08:10:00,Capelle,12.64,3.414,-1.844,0.0,0.2,87.4,0.54,0.62,0,3.79,0.67,2.219,137.7,17.24,0.0,0.0,20.75,5.248,311.9,309.5,-0.51,-0.95,313.3,-0.82,-1.352,15.5,2.436,17.94,332.6,314.7,0.25,0
2016-01-22 08:15:00,Capelle,12.75,3.414,-1.821,0.0,0.24,87.1,0.54,0.62,0,4.35,0.68,2.188,124.1,22.39,0.0,0.0,33.71,8.25,312.3,309.7,-0.37,-0.65,314.0,-0.72,-1.299,25.47,2.626,28.09,346.0,317.9,0.25,0
2016-01-22 08:20:00,Capelle,12.87,3.414,-1.778,0.0,0.35,87.0,0.55,0.63,0,3.49,0.52,1.806,132.6,17.31,0.0,0.0,37.02,8.64,313.1,310.3,-0.19,-0.26,314.8,-0.55,-1.173,28.38,2.873,31.26,350.2,318.9,0.23,0
2016-01-22 08:25:00,Capelle,13.2,3.414,-1.692,0.0,0.45,86.8,0.55,0.63,0,3.83,0.78,2.196,139.7,17.82,0.0,0.0,57.81,13.94,313.4,310.7,-0.04,-0.01,315.5,-0.48,-1.077,43.87,2.735,46.6,371.3,324.7,0.24,0
2016-01-22 08:30:00,Capelle,13.84,3.414,-1.586,0.0,0.72,85.5,0.55,0.64,0,4.28,0.8,2.142,132.5,25.05,0.0,0.0,75.65,18.35,313.2,311.6,0.19,0.71,316.6,-0.54,-0.88,57.3,1.552,58.85,388.8,330.0,0.24,0
2016-01-22 08:35:00,Capelle,14.03,3.414,-1.394,0.0,0.84,84.5,0.55,0.65,0,5.39,0.87,2.337,136.3,22.72,0.0,0.0,76.82,18.48,313.6,312.3,0.37,1.421,317.4,-0.44,-0.72,58.33,1.294,59.63,390.5,330.8,0.24,0
2016-01-22 08:40:00,Capelle,14.01,3.415,-1.182,0.0,0.94,84.0,0.55,0.65,0,4.24,0.71,2.201,142.9,18.61,0.0,0.0,91.0,22.81,315.7,313.3,0.64,2.085,318.6,0.01,-0.52,68.17,2.454,70.62,406.7,336.1,0.25,0
2016-01-22 08:45:00,Capelle,14.0,3.416,-0.97,0.0,1.051,83.1,0.55,0.66,0,3.87,0.63,2.446,129.5,16.68,0.0,0.0,94.6,23.66,317.1,314.3,0.87,2.774,319.7,0.32,-0.31,70.94,2.889,73.83,411.7,337.9,0.25,0
2016-01-22 08:50:00,Capelle,13.99,3.415,-0.76,0.0,1.13,82.3,0.55,0.66,0,4.42,0.78,2.642,138.6,19.03,0.0,0.0,99.2,24.14,317.7,314.9,1.014,3.128,320.4,0.44,-0.17,75.08,2.814,77.9,416.9,339.0,0.24,0
2016-01-22 08:55:00,Capelle,13.99,3.417,-0.63,0.0,1.252,81.6,0.55,0.67,0,4.83,0.98,2.406,139.7,20.9,0.0,0.0,114.8,27.12,318.3,315.5,1.187,3.742,321.2,0.56,-0.04,87.7,2.779,90.5,433.1,342.6,0.24,0
2016-01-22 09:00:00,Capelle,13.99,3.418,-0.39,0.0,1.369,80.6,0.54,0.67,0,4.83,0.84,2.583,151.6,23.2,0.0,0.0,114.8,25.33,319.0,316.2,1.372,4.445,322.0,0.73,0.13,89.5,2.784,92.2,433.8,341.6,0.22,0
2016-01-22 09:05:00,Capelle,13.99,3.418,-0.2,0.0,1.535,79.73,0.54,0.68,0,5.93,0.8,2.529,146.1,19.36,0.0,0.0,144.5,30.58,319.8,317.0,1.602,5.115,323.1,0.89,0.28,113.9,2.821,116.7,464.2,347.5,0.21,0
